Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-22T12:00:00Z	2698TH	Thames	SU97007790	Thames at Romney Lock	Water Level	Stage	mASD	0.334	
2014-02-22T12:00:00Z	2700TH	Thames	SU98047724	RIVER THAMES AT WINDSOR	Flow		m3/s	0.000	
2014-02-22T12:00:00Z	2700TH	Thames	SU98047724	RIVER THAMES AT WINDSOR	Water Level	Stage	mASD	4.735	
2014-02-22T12:00:00Z	2706	Midland	SO8623992608	Wombourne LVL	Water Level	Stage	mASD	0.326	
2014-02-22T12:00:00Z	2711	Midland	SP0260938700	Sedgeberrow PS	Water Level	Stage	mASD	0.564	
2014-02-22T12:00:00Z	274178TP	Thames	SU74519702	Stokenchurch	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	2830	Midland	SJ3523015720	Hayes Basin LVL	Water Level	Stage	mASD	1.270	
2014-02-22T12:00:00Z	2831	Midland	SJ34471709	Cae Howel LVL	Water Level	Stage	mASD	3.263	
2014-02-22T12:00:00Z	2832	Midland	SJ30092074	Maesbrook LVL	Water Level	Stage	mASD	0.359	
2014-02-22T12:00:00Z	2900	Midland	SP2859853167	Walton LVL	Water Level	Stage	mASD	0.507	
2014-02-22T12:00:00Z	2900TH	Thames	TQ03487133	RIVER THAMES AT STAINES	Flow		m3/s	283.070	
2014-02-22T12:00:00Z	2900TH	Thames	TQ03487133	RIVER THAMES AT STAINES	Water Level	Stage	mASD	4.119	
2014-02-22T12:00:00Z	2901TH	Thames	TQ04306950	River Thames At Penton Hook Lock	Water Level	Downstream Stage	mASD	4.385	
2014-02-22T12:00:00Z	2901TH	Thames	TQ04306950	River Thames At Penton Hook Lock	Water Level	Stage	mASD	0.689	
2014-02-22T12:00:00Z	2902TH	Thames	TQ05406680	River Thames at Chertsey Lock	Water Level	Downstream Stage	mASD	4.097	
2014-02-22T12:00:00Z	2902TH	Thames	TQ05406680	River Thames at Chertsey Lock	Water Level	Stage	mASD	0.824	
2014-02-22T12:00:00Z	2904TH	Thames	TQ07336590	River Thames at Shepperton Lock	Water Level	Downstream Stage	mASD	4.255	
2014-02-22T12:00:00Z	2904TH	Thames	TQ07336590	River Thames at Shepperton Lock	Water Level	Stage	mASD	0.549	
2014-02-22T12:00:00Z	3014	Midland	SJ878321	Stone RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3014	Midland	SJ878321	Stone RAIN	Temperature	Dry Bulb	deg C	8.5	
2014-02-22T12:00:00Z	3025	Midland	SJ92071159	Rodbaston RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3026	Midland	SJ81572243	Hollies RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3057	Midland	SK29081489	Overseal RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3090TH	Thames	TQ06856483	RIVER WEY AT WEYBRIDGE	Flow		m3/s	23.082	
2014-02-22T12:00:00Z	3090TH	Thames	TQ06856483	RIVER WEY AT WEYBRIDGE	Water Level	Stage	mASD	0.902	
2014-02-22T12:00:00Z	3096	Midland	SJ8979601959	Barnhurst RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3099	Midland	SK07522330	Blithfield RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3100	Midland	SK26532591	Clay Mills RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3100TH	Thames	TQ09896700	RIVER THAMES AT WALTON	Flow		m3/s	317.469	
2014-02-22T12:00:00Z	3100TH	Thames	TQ09896700	RIVER THAMES AT WALTON	Water Level	Stage	mASD	3.609	
2014-02-22T12:00:00Z	3101TH	Thames	TQ10506800	River Thames at Sunbury Lock	Water Level	Downstream Stage	mASD	3.923	
2014-02-22T12:00:00Z	3101TH	Thames	TQ10506800	River Thames at Sunbury Lock	Water Level	Stage	mASD	0.246	
2014-02-22T12:00:00Z	3102TH	Thames	TQ15006870	Molesey Lock	Water Level	Downstream Stage	mASD	3.643	
2014-02-22T12:00:00Z	3102TH	Thames	TQ15006870	Molesey Lock	Water Level	Stage	mASD	0.457	
2014-02-22T12:00:00Z	3110	Midland	SJ99375834	Tittesworth RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3165	Midland	SO96647794	Waseley Hills RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3167	Midland	SP00728015	Frankley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3167	Midland	SP00728015	Frankley RAIN	Temperature	Dry Bulb	deg C	7.4	
2014-02-22T12:00:00Z	3173	Midland	SK0138046666	Kingsley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3178	Midland	SK62644506	Lambley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3179	Midland	SK73001088	Thorpe Satchville RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3185	Midland	SP14737886	Tudor Grange RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3198	Midland	SP41989269	Hinckley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3201	Midland	SP31799802	Atherstone RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3229TH	Thames	TQ28514171	GATWICK STREAM AT GATWICK(M23 LINK RD)	Water Level	Stage	mASD	0.307	
2014-02-22T12:00:00Z	3275	Midland	SK03800414	Walsall Wood RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3275	Midland	SK03800414	Walsall Wood RAIN	Temperature	Dry Bulb	deg C	8.5	
2014-02-22T12:00:00Z	3288	Midland	SP20649389	Lea Marston RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3307	Midland	SK06636662	Hollinsclough RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3307	Midland	SK06636662	Hollinsclough RAIN	Temperature	Dry Bulb	deg C	7.1	
2014-02-22T12:00:00Z	3346	Midland	SJ97393951	Cresswell RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3347	Midland	SJ747342	Loggerheads RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3349	Midland	SK094338	Uttoxeter RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3380	Midland	SK17468988	Derwent Reservoir RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3380	North East		Derwent Reservoir	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T12:00:00Z	3399TH	Thames	TQ06006500	Thames at Kingston (Backup)	Flow		m3/s	327.200	
2014-02-22T12:00:00Z	3399TH	Thames	TQ06006500	Thames at Kingston (Backup)	Water Level	Stage	mAOD	4.654	
2014-02-22T12:00:00Z	3400TH	Thames	TQ17706980	THAMES AT KINGSTON (TEDDINGTON)	Flow		m3/s	342.406	
2014-02-22T12:00:00Z	3400TH	Thames	TQ17706980	THAMES AT KINGSTON (TEDDINGTON)	Water Level	Stage	mAOD	4.639	
2014-02-22T12:00:00Z	3401TH_AOD	Thames	TQ17007140	Teddington Lock Head(AOD)	Water Level	Tidal Level	mAOD	4.240	
2014-02-22T12:00:00Z	3401TH_TAOD	Thames	TQ17007140	Teddington Lock Tail (AOD)	Water Level	Tidal Level	mAOD	4.010	
2014-02-22T12:00:00Z	3401TH	Thames	TQ17007140	River Thames at Teddington Lock	Water Level	Downstream Stage	mASD	5.055	
2014-02-22T12:00:00Z	3401TH	Thames	TQ17007140	River Thames at Teddington Lock	Water Level	Stage	mASD	-0.141	
2014-02-22T12:00:00Z	3404	Midland	SK28157688	Barbrook RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3404	North East		Barbrook	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T12:00:00Z	3404TH	Thames	TQ17697079	River Thames at Trowlock Island	Water Level	Stage	mAOD	4.506	
2014-02-22T12:00:00Z	3441	Midland	SK38015985	Ogston RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3570	Midland	SK05864800	Cauldon Low RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3571	Midland	SJ8970656425	Rock End RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3572	Midland	SK06897943	Chapel Reservoir RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3574	Midland	SK4310033580	Draycott RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3580	Midland	SK24295016	Carsington Dam RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3588	Midland	SK28404026	Meynell Langley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3601	Midland	SK79757110	High Marnham RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3602	Midland	SK80762460	Waltham On The Wolds RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3604	Midland	SK59126991	Gleadthorpe RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3610	Midland	SK47210662	Thornton RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3611	Midland	SK81379941	Owston Ferry RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3616	Midland	SK20076987	Ashford Hall RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3629	Midland	SK60912153	Burton On The Wolds RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3641	Midland	SK45971588	Mount St Bernards RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3652	Midland	SK50542682	Sutton Bonnington RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3680	Midland	SK67911536	Brooksby RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3680	Midland	SK67911536	Brooksby RAIN	Temperature	Dry Bulb	deg C	9.6	
2014-02-22T12:00:00Z	3683	Midland	SK59751147	Wanlip RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3686	Midland	SP65779454	Fleckney RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3687	Midland	SK83471463	Whissendine RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3766	Midland	SK50344562	Watnall Mo RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3767	Midland	SK39184737	Denby Pottery RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3773	Midland	SK63764873	Calverton RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3774	Midland	SE74930980	Dirtness Ps RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3775	Midland	SK54375362	Newstead Abbey RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3778	Midland	SK13801005	Lichfield RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3779	Midland	SE83521126	Keadby RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3781	Midland	SP09158801	Saltley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3816	Midland	SK51035951	Sutton In Ashfield RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3860	Midland	SK538903	Maltby Wrw RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3861	Midland	SE63380311	Nutwell Wtw RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3901	Midland	SK60857910	Worksop RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3901	Midland	SK60857910	Worksop RAIN	Temperature	Dry Bulb	deg C	9.4	
2014-02-22T12:00:00Z	3996	Midland	SK73383390	Langar RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3999	Midland	SP54309655	Littlethorpe RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	3999	Midland	SP54309655	Littlethorpe RAIN	Temperature	Dry Bulb	deg C	11.2	
2014-02-22T12:00:00Z	4001	Midland	SK19818509	Yorkshire Bridge LVL	Water Level	Stage	mASD	0.522	
2014-02-22T12:00:00Z	4003	Midland	SP1694091460	Water Orton LVL	Water Level	Stage	mASD	0.422	
2014-02-22T12:00:00Z	4006	Midland	SJ9936023090	Great Haywood LVL	Water Level	Stage	mASD	1.050	
2014-02-22T12:00:00Z	4007	Midland	SK4480029960	Shardlow FLOW	Flow		m3/s	71.000	
2014-02-22T12:00:00Z	4007	Midland	SK4480029960	Shardlow FLOW	Water Level	Stage	mASD	1.278	
2014-02-22T12:00:00Z	4008	Midland	SK1124039670	Rocester Dove LVL	Water Level	Stage	mASD	0.463	
2014-02-22T12:00:00Z	4009	Midland	SK62013996	Colwick LVL	Water Level	Stage	mASD	1.898	
2014-02-22T12:00:00Z	4011	Midland	SK29685864	Matlock LVL	Water Level	Stage	mASD	1.077	
2014-02-22T12:00:00Z	4012	Midland	SK1321017720	Yoxall Ultrasonic FLOW	Flow		m3/s	18.999	
2014-02-22T12:00:00Z	4012	Midland	SK1321017720	Yoxall Ultrasonic FLOW	Water Level	Stage	mASD	0.942	
2014-02-22T12:00:00Z	4014	Midland	SJ9754021530	Milford LVL	Water Level	Stage	mASD	0.960	
2014-02-22T12:00:00Z	4015	Midland	SK6901089520	Mattersey FLOW	Flow		Ml/d	352.0	
2014-02-22T12:00:00Z	4015	Midland	SK6901089520	Mattersey FLOW	Water Level	Stage	mASD	1.515	
2014-02-22T12:00:00Z	4018	Midland	SK23742884	Marston On Dove LVL	Water Level	Stage	mASD	0.835	
2014-02-22T12:00:00Z	4019	Midland	SK23912039	Drakelow LVL	Water Level	Stage	mASD	1.590	
2014-02-22T12:00:00Z	4022	Midland	SK8043060560	North Muskham FLOW	Flow		Ml/d	12431.923	
2014-02-22T12:00:00Z	4022	Midland	SK8043060560	North Muskham FLOW	Water Level	Stage	mASD	1.324	
2014-02-22T12:00:00Z	4022	Midland	SK8060	North Muskham FLOW	Water Level	Groundwater	mBDAT	3.380	
2014-02-22T12:00:00Z	4023	Midland	SK18256968	Ashford LVL	Water Level	Stage	mASD	0.580	
2014-02-22T12:00:00Z	4024	Midland	SK61511246	Syston FLOW	Water Level	Stage	mASD	1.561	
2014-02-22T12:00:00Z	4026	Midland	SK2628003340	Polesworth LVL	Water Level	Stage	mASD	0.340	
2014-02-22T12:00:00Z	4031	Midland	SK13985072	Ilam LVL	Water Level	Stage	mASD	0.307	
2014-02-22T12:00:00Z	4032	Midland	SK55846800	Church Warsop LVL	Water Level	Stage	mASD	0.355	
2014-02-22T12:00:00Z	4033	Midland	SK06326683	Hollinsclough LVL	Water Level	Stage	mASD	0.242	
2014-02-22T12:00:00Z	4036	Midland	SK69997525	Twyford Bridge FLOW	Flow		m3/s	1.501	
2014-02-22T12:00:00Z	4036	Midland	SK69997525	Twyford Bridge FLOW	Water Level	Stage	mASD	0.891	
2014-02-22T12:00:00Z	4037	Midland	SK21158212	Mytham Bridge LVL	Water Level	Stage	mASD	0.999	
2014-02-22T12:00:00Z	4039	Midland	SP07078471	Calthorpe Park LVL	Water Level	Stage	mASD	0.192	
2014-02-22T12:00:00Z	4040	Midland	SJ89174667	Stoke LVL	Water Level	Stage	mASD	0.191	
2014-02-22T12:00:00Z	4041	Midland	SK08295016	Waterhouses LVL	Water Level	Stage	mASD	0.269	
2014-02-22T12:00:00Z	4043	Midland	SK26066836	Chatsworth LVL	Water Level	Stage	mASD	1.300	
2014-02-22T12:00:00Z	4044	Midland	SK57137140	Cuckney LVL	Water Level	Stage	mASD	0.211	
2014-02-22T12:00:00Z	4046	Midland	SK14715100	Izaak Walton LVL	Water Level	Stage	mASD	0.577	
2014-02-22T12:00:00Z	4048	Midland	SK37545200	Wingfield Park LVL	Water Level	Stage	mASD	0.402	
2014-02-22T12:00:00Z	4049	Midland	SK57527949	Worksop LVL	Water Level	Stage	mASD	0.328	
2014-02-22T12:00:00Z	4050	Midland	SE64580122	Auckley LVL	Water Level	Stage	mASD	0.373	
2014-02-22T12:00:00Z	4052	Midland	SJ88352698	Great Bridgford LVL	Water Level	Stage	mASD	0.433	
2014-02-22T12:00:00Z	4053	Midland	SJ9219114433	Penkridge LVL	Water Level	Stage	mASD	0.463	
2014-02-22T12:00:00Z	4055	Midland	SK31944464	Duffield LVL	Water Level	Stage	mASD	0.309	
2014-02-22T12:00:00Z	4056	Midland	SK58061213	Rothley LVL	Water Level	Stage	mASD	0.291	
2014-02-22T12:00:00Z	4058	Midland	SK17534622	Ashbourne LVL	Water Level	Stage	mASD	0.247	
2014-02-22T12:00:00Z	4061	Midland	SJ9823451970	Basford Bridge LVL	Water Level	Stage	mASD	0.438	
2014-02-22T12:00:00Z	4064	Midland	SE88700103	Scotter LVL	Water Level	Stage	mASD	0.152	
2014-02-22T12:00:00Z	4065	Midland	SK83347805	Torksey TL	Water Level	Stage	mAOD	3.211	
2014-02-22T12:00:00Z	4066	Midland	SP18178736	Coleshill LVL	Water Level	Stage	mASD	0.239	
2014-02-22T12:00:00Z	4067	Midland	SK44133165	Church Wilne LVL	Water Level	Stage	mASD	0.992	
2014-02-22T12:00:00Z	4069	Midland	SK20580376	Tamworth LVL	Water Level	Stage	mASD	0.998	
2014-02-22T12:00:00Z	4071	Midland	SK76975231	Farndon LVL	Water Level	Stage	mASD	0.598	
2014-02-22T12:00:00Z	4074	Midland	SK49162625	Kegworth FLOW	Flow		m3/s	12.347	
2014-02-22T12:00:00Z	4074	Midland	SK49162625	Kegworth FLOW	Water Level	Stage	mASD	0.526	
2014-02-22T12:00:00Z	4078	Midland	SK11153396	Doveridge LVL	Water Level	Stage	mASD	0.932	
2014-02-22T12:00:00Z	4079	Midland	SJ8750029073	Shallowford LVL	Water Level	Stage	mASD	0.342	
2014-02-22T12:00:00Z	4080	Midland	SP2080093700	Lea Marston LVL	Water Level	Stage	mASD	0.464	
2014-02-22T12:00:00Z	4081	Midland	SP0140095690	Bescot FLOW	Flow		m3/s	2.174	
2014-02-22T12:00:00Z	4081	Midland	SP0140095690	Bescot FLOW	Water Level	Stage	mASD	0.846	
2014-02-22T12:00:00Z	4082	Midland	SP54209732	Littlethorpe FLOW	Flow		m3/s	1.655	
2014-02-22T12:00:00Z	4082	Midland	SP54209732	Littlethorpe FLOW	Water Level	Stage	mASD	0.835	
2014-02-22T12:00:00Z	4083	Midland	SJ88573550	Darlaston FLOW	Flow		m3/s	3.794	
2014-02-22T12:00:00Z	4083	Midland	SJ88573550	Darlaston FLOW	Water Level	Stage	mASD	0.861	
2014-02-22T12:00:00Z	4084	Midland	SP02939264	Sandwell LVL	Water Level	Stage	mASD	0.534	
2014-02-22T12:00:00Z	4085	Midland	SK3539036880	Derby St Marys FLOW	Flow		Ml/d	2792.707	
2014-02-22T12:00:00Z	4085	Midland	SK3539036880	Derby St Marys FLOW	Water Level	Stage	mASD	0.881	
2014-02-22T12:00:00Z	4086	Midland	SP58819768	South Wigston FLOW	Flow		m3/s	1.007	
2014-02-22T12:00:00Z	4086	Midland	SP58819768	South Wigston FLOW	Water Level	Stage	mASD	0.816	
2014-02-22T12:00:00Z	4087	Midland	SP0604291887	Perry Park LVL	Water Level	Stage	mASD	0.502	
2014-02-22T12:00:00Z	4088	Midland	SE8423824156	Blacktoft MGX TL	Water Level	Logged	mASD	2.724	
2014-02-22T12:00:00Z	4091	Midland	SK63088712	Blyth Em FLOW	Flow	Speed	Ml/d	201.00	
2014-02-22T12:00:00Z	4091	Midland	SK63088712	Blyth Em FLOW	Water Level	Stage	mASD	0.648	
2014-02-22T12:00:00Z	4092	Midland	SK20098547	Ladybower Reservoir LVL	Water Level	Reservoir Level	mBDAT	-0.035	
2014-02-22T12:00:00Z	4093	Midland	SK5655018060	Pillings Lock FLOW	Flow	Logged	m3/s	9.691	
2014-02-22T12:00:00Z	4093	Midland	SK5655018060	Pillings Lock FLOW	Water Level	Stage	mASD	1.127	
2014-02-22T12:00:00Z	4094	Midland	SP21248877	Castle Farm LVL	Water Level	Stage	mASD	0.818	
2014-02-22T12:00:00Z	4095	Midland	SK18100517	Hopwas Bridge LVL	Water Level	Stage	mASD	0.790	
2014-02-22T12:00:00Z	4098	Midland	SE83541131	Keadby TL	Water Level	Stage	mASD	3.970	
2014-02-22T12:00:00Z	4099	Midland	SK81348977	Gainsborough TL	Water Level	Stage	mASD	3.240	
2014-02-22T12:00:00Z	4103	Midland		Mow Cop RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	4109	Midland	SK50942340	Zouch Sluice GATE	Water Level	Downstream Stage	mASD	0.737	
2014-02-22T12:00:00Z	4112	Midland		Mere Farm Audlem RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	4115	Midland	SK55976362	Mansfield The Dykes LVL	Water Level	Stage	mASD	0.332	
2014-02-22T12:00:00Z	4116	Midland	SK66327040	Whitewater Bridge LVL	Water Level	Stage	mASD	0.325	
2014-02-22T12:00:00Z	4117	Midland	SK33145456	Whatstandwell LVL	Water Level	Stage	mASD	0.921	
2014-02-22T12:00:00Z	4118	Midland	SK64707121	Perlethorpe LVL	Water Level	Stage	mASD	0.371	
2014-02-22T12:00:00Z	4121	Midland	SK00803958	Upper Tean LVL	Water Level	Stage	mASD	0.303	
2014-02-22T12:00:00Z	4124	Midland	SK16313110	Aston Bridge LVL	Water Level	Stage	mASD	1.039	
2014-02-22T12:00:00Z	4126	Midland	SK56103670	Clifton Bridge LVL	Water Level	Stage	mASD	1.413	
2014-02-22T12:00:00Z	4127	Midland	SK50243159	Cranfleet Lock LVL	Water Level	Stage	mASD	1.834	
2014-02-22T12:00:00Z	4129	Midland	SP12737536	Cheswick Green LVL	Water Level	Stage	mASD	0.322	
2014-02-22T12:00:00Z	4131	Midland	SK29522785	Willington LVL	Water Level	Stage	mASD	1.702	
2014-02-22T12:00:00Z	4142	Midland	SK09464218	Quixhill LVL	Water Level	Stage	mASD	0.425	
2014-02-22T12:00:00Z	4143	Midland	SJ99245810	Leek LVL	Water Level	Stage	mASD	0.247	
2014-02-22T12:00:00Z	4145	Midland	SP47759189	Sharnford LVL	Water Level	Stage	mASD	0.404	
2014-02-22T12:00:00Z	4146	Midland	SK45135421	Pinxton FLOW	Water Level	Stage	mASD	0.139	
2014-02-22T12:00:00Z	4149	Midland	SP38049160	Nuneaton LVL	Water Level	Stage	mASD	0.725	
2014-02-22T12:00:00Z	4155	Midland	SK69913368	Colston Bassett LVL	Water Level	Stage	mASD	0.591	
2014-02-22T12:00:00Z	4158	Midland	SK53180591	Glenfield LVL	Water Level	Stage	mASD	0.907	
2014-02-22T12:00:00Z	4160	Midland	SP0060077626	Longbridge LVL	Water Level	Stage	mASD	0.084	
2014-02-22T12:00:00Z	4161	Midland	SP65499781	Great Glen LVL	Water Level	Stage	mASD	0.942	
2014-02-22T12:00:00Z	4163	Midland	SK56244354	Daybrook LVL	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T12:00:00Z	4163	Midland	SK56244354	Daybrook LVL	Water Level	Stage	mASD	0.057	
2014-02-22T12:00:00Z	4164	Midland	SK70557957	Ordsall LVL	Water Level	Stage	mASD	0.477	
2014-02-22T12:00:00Z	4170	Midland	SJ92780892	Deepmore Farm LVL	Water Level	Stage	mASD	0.399	
2014-02-22T12:00:00Z	4171	Midland	SK20001490	Croxall LVL	Water Level	Stage	mASD	0.873	
2014-02-22T12:00:00Z	4172	Midland	SP1004477750	Majors Green LVL	Water Level	Stage	mASD	0.313	
2014-02-22T12:00:00Z	4173	Midland	SK35590351	Temple Mill LVL	Water Level	Stage	mASD	0.516	
2014-02-22T12:00:00Z	4174	Midland	SK57880279	Freemans Weir LVL	Water Level	Stage	mASD	0.216	
2014-02-22T12:00:00Z	4175	Midland	SK26391129	Clifton Hall FLOW	Water Level	Stage	mASD	0.273	
2014-02-22T12:00:00Z	4177	Midland	SJ90380726	Coven LVL	Water Level	Stage	mASD	0.436	
2014-02-22T12:00:00Z	4181	Midland	SJ99204379	Adderly (Cheadle) LVL	Water Level	Stage	mASD	0.234	
2014-02-22T12:00:00Z	4186	Midland	SK46404535	Shipley Gate	Water Level	Stage	mASD	1.168	
2014-02-22T12:00:00Z	4188	Midland	SK0103544217	Cheadle LVL	Water Level	Stage	mASD	0.213	
2014-02-22T12:00:00Z	4189	Midland	SK68734371	Gunthorpe LVL	Water Level	Stage	mASD	0.883	
2014-02-22T12:00:00Z	4190	Midland	SK38634711	Smithy Houses LVL	Water Level	Stage	mASD	0.386	
2014-02-22T12:00:00Z	4191	Midland	SK78664580	Wensor Bridge FLOW	Water Level	Stage	mASD	0.794	
2014-02-22T12:00:00Z	4192	Midland	SK75011887	Melton Park LVL	Water Level	Stage	mASD	0.961	
2014-02-22T12:00:00Z	4195	Midland	SP56249539	Whetstone LVL	Water Level	Stage	mASD	0.210	
2014-02-22T12:00:00Z	4196	Midland	SK48692087	Shepshed LVL	Water Level	Stage	mASD	0.686	
2014-02-22T12:00:00Z	4197	Midland	SK06507296	Buxton LVL	Water Level	Stage	mASD	0.446	
2014-02-22T12:00:00Z	4198	Midland	SK83593430	Woolsthorpe LVL	Water Level	Stage	mASD	0.730	
2014-02-22T12:00:00Z	4199	Midland	SK80226419	Carlton On Trent	Water Level	Stage	mAOD	4.263	
2014-02-22T12:00:00Z	4202	Midland	SK75270920	Marefield LVL	Water Level	Stage	mASD	0.969	
2014-02-22T12:00:00Z	4203	Midland	SK54444611	Bulwell LVL	Water Level	Stage	mASD	0.372	
2014-02-22T12:00:00Z	4204	Midland	SK43731596	Whitwick LVL	Water Level	Stage	mASD	0.176	
2014-02-22T12:00:00Z	4205	Midland	SK53111893	Loughborough LVL	Water Level	Stage	mASD	0.097	
2014-02-22T12:00:00Z	4207	Midland	SK6557046360	Lowdham Grange LVL	Water Level	Stage	mASD	0.180	
2014-02-22T12:00:00Z	4238	Midland	SK53426019	Mansfield Quarry Lane LVL	Water Level	Stage	mASD	0.123	
2014-02-22T12:00:00Z	4435	Midland	SK54973929	Triumph Rd Total FLOW	Flow		m3/s	0.905	
2014-02-22T12:00:00Z	4435	Midland	SK54973929	Triumph Rd Total FLOW	Water Level	Stage	mASD	0.191	
